MA_SO_SV,NAM_TUYENSINH,PTXT,TOHOP_XT,DIEM_TRUNGTUYEN,DIEM_CHUAN
0570116c3448,2018,5,A00,15.86,15.1
921cfe1e9ca9,2018,5,A01,15.98,14.98
8aeb1516c333,2018,5,A01,17.05,15.18
94ff3745a70e,2018,5,A00,18.67,14.78
5c5900eb2b53,2018,5,D07,16.67,15.06
8d0750fba57a,2018,5,D07,15.64,15.18
99cb99df7d82,2018,5,A01,16.62,15.11
8fa25c62a675,2018,5,A00,17.08,15.21
ec1c686cde60,2018,5,A00,15.37,15.17
aa6b745b595b,2021,1,A00,17.74,16.22
eb609ce1b692,2021,1,A00,20.32,15.7
ed2d374e20f5,2021,1,A00,19.41,15.88
58b825af9a0e,2021,1,A00,20.21,15.97
6b00750f2607,2021,1,A00,22.01,15.82
87996c4fa773,2022,100,A00,20.56,16.44
d4427f6f1a9a,2022,100,A00,20.24,16.38
3a4219325e9b,2022,100,A01,17.29,16.45
148d9d214488,2022,100,A01,21.74,16.77
03981f4767e1,2022,100,A00,21.09,16.54
e6263e4b3363,2022,100,A01,22.08,16.28
ec172bae28fd,2023,100,A00,20.95,19.22
6d80d4b1d76c,2023,100,A00,20.07,19.27
bda10282df48,2023,100,A00,20.03,19.52
6b66e9010f75,2024,100,A00,23.16,22.81
4885477c8c72,2024,100,D01,22.97,22.82
0724aed3b87c,2024,100,D01,23.37,22.86
ff4ea506770f,2024,100,D01,22.71,22.61
aa2eedadd57f,2024,100,D01,22.65,22.55
366993b6b1fb,2024,100,A00,23.93,22.43
82dc7ea35384,2025,200,A00,25.17,23.06
84959bafd4f7,2025,200,X06,26.12,23.41
b8a92d1df463,2025,200,X06,25.84,23.77
2bf734eba5d5,2025,200,A01,25.37,23.23
79421ecb2691,2025,200,A01,27.07,23.5
8a6593f4d575,2025,402_SPT,SP1,23.94,23.94
7906d183b679,2021,1,A00,20.31,15.93
061f81c4ebfd,2021,1,A00,21.39,15.84
461e3d202699,2021,1,A00,21.86,16.23
0c5dde25d193,2021,1,A01,17.9,16.28
e071fc45b26e,2021,1,A01,21.63,15.81
9b41c1fe42ca,2021,1,A01,17.78,15.8
af896fe623aa,2021,1,A01,18.51,15.71
d99ae6e66b08,2021,1,A01,22.64,16.14
13545846dd50,2021,1,A01,21.25,16.0
e25a614b4dec,2022,100,A00,17.35,16.51
d5c8d751717c,2022,100,A00,23.16,16.52
8be6569c421d,2022,100,A00,17.99,16.27
96d0c5d677cc,2022,100,A00,16.9,16.41
1a04da38ab48,2022,100,A00,19.04,16.24
3a8158e00629,2022,100,A00,20.41,16.6
92e834c67b5b,2022,100,A00,17.81,16.42
d5d3dc7bebae,2022,100,A00,20.48,16.26
9fb08df5130a,2022,100,A00,22.23,16.87
927a9d66f82a,2022,100,A00,21.2,16.67
ae4caf51a2c0,2022,100,A00,17.51,16.32
7112503387b0,2022,100,A00,21.73,16.73
671cd4bd40cb,2022,100,A00,21.76,16.75
41b4aebb614f,2022,100,A00,17.72,16.48
8004f609598f,2022,100,A00,20.41,16.24
237e9bdc4753,2022,100,A00,22.15,16.55
c57d2e7e467a,2022,100,A01,25.83,16.63
2718f625d54a,2022,100,A01,21.62,16.68
2ba97f82385e,2022,100,A01,20.23,16.82
1f3bee351578,2022,100,A01,21.02,16.72
4be156a16de3,2022,100,A01,18.53,16.4
ccde96066972,2022,100,A01,20.75,16.67
df05a9e29828,2022,100,A01,21.06,16.52
b428336e6db3,2022,100,A01,21.48,16.23
63438a252430,2022,100,D07,20.86,16.44
5c0e41c180fc,2022,100,D07,20.99,16.54
877a1ebf2eaf,2022,100,D07,19.45,16.68
9aaab8f678a9,2023,100,A00,19.6,19.2
8e6794c77a6c,2023,100,A00,23.87,19.45
9c9e218ee582,2023,100,A00,20.25,19.69
1bdf6d1ee432,2023,100,A00,21.03,19.75
9feca9ad6e44,2023,100,A00,20.07,19.66
5322407e5dae,2023,100,A00,20.1,19.11
c5d67281df39,2023,100,A00,21.1,19.49
adeea06ec6cd,2023,100,A00,20.42,19.32
56238a0e471a,2023,100,A00,20.54,19.73
07adefe7229a,2023,100,A00,20.36,19.7
2e912f710431,2023,100,A00,20.82,19.28
e950f622d9d0,2023,100,A01,20.01,19.75
fe292a27df00,2023,100,A01,19.35,19.06
b9a90f21cbed,2023,100,A01,19.6,19.4
67bda2116855,2023,100,D01,19.89,19.39
84757fc48d9f,2023,100,D01,20.54,19.68
bb944d43596a,2023,100,D01,19.6,19.15
2272feaa54bd,2023,100,D01,21.23,19.61
ea07ede691fa,2023,100,D01,24.37,19.39
26b1389044ec,2023,100,D01,19.39,19.29
8de05ce9521b,2023,100,D01,20.04,19.2
9a1caad2c28d,2023,100,D01,19.74,19.59
48639f0f8f46,2023,100,D01,20.03,19.05
6824b517d3b4,2023,100,D01,20.34,19.01
9e98ac7d63d7,2023,100,D01,20.67,19.05
da73b73ecd9d,2023,100,D01,21.05,19.73
180129746413,2023,100,D01,21.01,19.55
c936102e81bf,2024,100,A00,23.34,22.23
307dc31cc2b0,2024,100,A00,22.46,22.41
3456d14b250a,2024,100,A00,23.33,22.59
cc33a61ccea6,2024,100,A00,23.59,22.3
01c95ccbbaf2,2024,100,A00,23.18,22.77
7c74945ae0d0,2024,100,A01,25.53,22.87
5fa8eec4d97a,2024,100,A01,23.45,22.62
1266cebf43e6,2024,100,A01,22.5,22.4
992c712c575b,2024,100,A01,23.34,22.74
7dd1d8915e8f,2024,100,A01,23.02,22.2
6ca6d996b872,2024,100,D01,22.55,22.12
82d0bf50c1b4,2024,100,D01,24.26,22.83
ba40e9b09130,2024,100,D01,22.75,22.32
81443880af26,2024,100,D01,23.34,22.74
1561a1b26a1a,2024,100,D01,22.48,22.33
a1d61946069e,2024,100,D01,22.74,22.16
0954e4094594,2024,100,D01,22.85,22.85
edfb83e3d351,2024,100,D01,23.17,22.92
425031d19624,2024,100,D01,22.67,22.14
265246240cd4,2024,100,D01,22.56,22.26
6329a15a679e,2024,100,D01,22.65,22.6
7f203372138a,2024,100,D01,22.67,22.27
b19a5cad47b7,2024,100,D01,23.04,22.94
8079c91f4766,2024,100,D01,22.38,22.33
fe5dcdbe8c2d,2024,100,D01,22.48,22.33
d5dca78ca828,2024,100,D01,22.26,22.16
90a0325dac85,2024,100,D01,23.33,22.64
1afa7f077fd5,2024,100,D01,22.9,22.7
356c28b159d9,2024,100,D01,23.84,22.81
427c6a99e170,2024,100,D01,22.61,22.46
ddd5f6c3a1b2,2024,100,D01,23.12,22.48
ffbf7847fc3a,2024,100,D01,22.64,22.11
3fb14bf939f0,2024,100,D01,22.38,22.14
7c70b9e37459,2024,100,D01,23.02,22.81
f2e729d8ccf0,2024,200,A00,25.09,24.83
039432f82de4,2024,200,D01,25.67,24.74
f51cd2c63022,2024,200,D07,25.17,25.14
30e59d7c0f0c,2025,200,A00,25.83,23.81
d3c4c5689768,2025,200,A00,28.78,23.8
a850cf364a25,2025,200,A00,25.4,23.58
592c3a65f00a,2025,200,A00,25.25,23.54
5df5477e3843,2025,200,A00,24.99,23.32
dc9d56782673,2025,200,A00,25.12,23.4
025f500571b4,2025,200,A01,26.35,23.3
5b52fa620088,2025,200,A01,25.81,23.94
ff75c1b833bf,2025,200,A01,26.94,23.49
90a77f8b8c78,2025,200,A01,26.25,23.97
4d97b3ceeee8,2025,200,C01,25.36,23.62
e0c910b94136,2025,200,D01,25.81,23.16
4ab07a270680,2025,200,D01,26.38,23.77
